datetime,average_exhaustion,average_sA,number_extract_points,pD
2009-12-09,35.7385971063675,0.2317978788739734,204.0,0.0174
2009-12-10,36.80259271364443,0.21887648148685326,173.0,0.0176
2009-12-15,38.413100284796684,0.22452914510263772,176.0,0.0168
2009-12-16,38.55762068729381,0.22192298277648376,140.0,0.0174
2009-12-17,38.19597675865544,0.22316592404811306,212.0,0.017
2009-12-18,31.110138471854004,0.2245568793370324,180.0,0.017
2009-12-19,36.84578367147873,0.22667567571992006,175.0,0.017
2009-12-20,34.318822264514154,0.2220799815136,215.0,0.017
2009-12-21,35.654268927680114,0.22503163153132935,193.0,0.0164
2009-12-22,37.8599245875626,0.22584286324936265,198.0,0.0162
2009-12-29,33.42515236226552,0.22052903280575356,211.0,0.016
2009-12-30,32.32544112085835,0.22111332571342224,192.0,0.016
2009-12-31,32.912072820338174,0.22380544452252396,189.0,0.016
2010-01-01,33.6201712244346,0.233947147972679,186.0,0.0158
2010-01-02,39.02140756012726,0.22429543079040554,188.0,0.0138
2010-01-03,35.21840077700397,0.22583627712116675,219.0,0.0132
2010-01-04,36.18991363647467,0.2236464970147136,220.0,0.0128
2010-01-05,34.402267479730995,0.2255390824443557,209.0,0.0122
2010-01-06,33.575888445682885,0.22465465941430868,211.0,0.0122
2010-01-07,29.95884677308808,0.2240682476799218,204.0,0.0144
2010-01-12,24.40294056570961,0.2180202406195305,235.0,0.0144
2010-01-13,21.6755986221789,0.2186488835555989,208.0,0.0148
2010-01-14,28.826380673850213,0.21678761424817844,215.0,0.0154
2010-01-15,25.495195836098038,0.22053786056993036,213.0,0.0154
2010-01-16,26.02553891767288,0.2138762452840391,199.0,0.016
2010-01-17,26.157849295928898,0.21893322651698327,205.0,0.0162
2010-01-18,27.799210433195675,0.2255069976436919,225.0,0.0154
2010-01-19,35.094097653740164,0.21860912907675895,210.0,0.0152
2010-01-20,26.94401563779259,0.21812448917580685,220.0,0.0152
2010-01-21,28.77285065921248,0.22250626563797865,223.0,0.0144
2010-01-26,36.621435913237534,0.22689659583544694,172.0,0.0132
2010-01-27,31.156628609974756,0.22110935708511725,230.0,0.0136
2010-01-28,31.07566458978904,0.22278803231884245,242.0,0.0136
2010-01-29,32.79307263867886,0.22314386425157373,220.0,0.0126
2010-01-30,33.274277801052804,0.2174323395961514,199.0,0.0118
2010-01-31,31.660373880204396,0.22107220195555036,201.0,0.0132
2010-02-01,33.008214308184826,0.21664781590159232,178.0,0.013
2010-02-02,34.97876762689657,0.22401258882432432,176.0,0.0124
2010-02-03,33.213464498114554,0.21801775639921656,198.0,0.0114
2010-02-04,36.52405362337881,0.22313891999269064,182.0,0.0118
2010-02-08,28.621446664002058,0.2231717248388383,196.0,0.0126
2010-02-09,28.696644277274274,0.21943138699982093,225.0,0.0136
2010-02-10,31.211006822305322,0.2212758625495303,217.0,0.0136
2010-02-11,28.08013904620409,0.2213169045693552,216.0,0.0148
2010-02-12,28.760940254067933,0.2235731958305732,217.0,0.0144
2010-02-13,28.440480638329433,0.2186644683719176,239.0,0.0132
2010-02-14,27.93142084629104,0.226697772106094,249.0,0.013
2010-02-15,27.44539909441959,0.21498684931726667,232.0,0.013
2010-02-16,26.665800565235905,0.2179441317208658,224.0,0.0134
2010-02-17,26.268507687499124,0.21943377112934387,222.0,0.0122
2010-02-18,27.85187864487539,0.22103590288908254,240.0,0.0116
2010-02-22,36.7528012437331,0.2235428598640378,169.0,0.0098
2010-02-23,30.49364294164216,0.21728104033251786,211.0,0.009000000000000001
2010-02-24,30.80958874679815,0.2233842680643389,232.0,0.0094
2010-02-25,30.024201927213163,0.22041699289506156,218.0,0.0106
2010-02-26,29.278732967067636,0.22118777033012724,198.0,0.0112
2010-02-27,30.065414038999794,0.2150122666852304,204.0,0.0116
2010-02-28,27.09504427660328,0.2151382948146166,217.0,0.0124
2010-03-01,28.72220039930814,0.211562010287998,235.0,0.0118
2010-03-02,28.363382631303512,0.2160047979052007,246.0,0.0118
2010-03-03,32.17158242121634,0.22267961535343886,209.0,0.013
2010-03-04,31.985176881908078,0.22304400375904088,199.0,0.0142
2010-03-08,24.268926755849748,0.21563443023526846,166.0,0.0142
2010-03-09,28.22306779367329,0.21901110268838286,210.0,0.014
2010-03-10,30.20362393512289,0.22221128469087872,228.0,0.0148
2010-03-11,28.674629633673455,0.22077334985713887,215.0,0.0134
2010-03-12,28.42551772503465,0.22046145768073114,202.0,0.0112
2010-03-13,29.037990580187305,0.22027273361499344,233.0,0.0112
2010-03-14,24.150339483248782,0.2189577679446675,234.0,0.0112
2010-03-15,26.65669587958117,0.2144072372292094,241.0,0.0108
2010-03-16,28.485756775270968,0.2197421488205048,222.0,0.0102
2010-03-17,27.18812476372685,0.2146185345786505,212.0,0.01
2010-03-18,30.375928698378658,0.21988973635925732,233.0,0.0086
2010-03-22,28.607619305500982,0.2221531528816768,190.0,0.0078
2010-03-23,31.523856369582628,0.2226995540682208,206.0,0.0058
2010-03-24,28.917231901741552,0.21295898111610173,192.0,0.0056
2010-03-25,28.366984200776592,0.2167042269226454,194.0,0.0066
2010-03-26,29.625965083351108,0.2182813990217915,182.0,0.0064
2010-03-27,31.472582975644606,0.21709886719308036,173.0,0.0064
2010-03-28,27.653764579128985,0.21568405821894152,185.0,0.006999999999999999
2010-03-29,29.31513118788485,0.21910050589970384,208.0,0.0072
2010-03-30,30.503476568432845,0.2199770111681612,218.0,0.006999999999999999
2010-03-31,29.48185275186278,0.2259351291461559,171.0,0.0082
2010-04-01,28.69276164059485,0.21830773566415315,166.0,0.0126
2010-04-05,27.669762653833203,0.2230848712389311,191.0,0.0126
2010-04-06,25.476828142908467,0.22000246017842834,179.0,0.0124
2010-04-07,23.80187233906807,0.2256929809518173,183.0,0.012
2010-04-08,34.60709285056013,0.2058308265743368,148.0,0.0112
2010-04-09,40.187348490430885,0.2156686367326156,159.0,0.0068
2010-04-10,41.755790953885736,0.210607152181888,157.0,0.0066
2010-04-11,36.29056851854488,0.21421648657902626,170.0,0.0068
2010-04-12,39.23044961120509,0.2142613831305339,168.0,0.0072
2010-04-13,39.27062689479946,0.2158025497198868,166.0,0.0076
2010-04-14,39.558067939044435,0.21724843076106554,174.0,0.008
2010-04-15,39.38574932015279,0.21287476564769486,161.0,0.008
2010-04-19,42.82128408550964,0.20699162202331445,77.0,0.0078
2010-04-20,35.30214182891137,0.21623934778119447,171.0,0.0076
2010-04-21,37.51510062447461,0.21665922476914498,170.0,0.0074
2010-04-22,39.51215814675224,0.21890179586729308,145.0,0.006999999999999999
2010-04-23,40.19594303413387,0.21695066583186,176.0,0.0076
2010-04-24,40.512327195033905,0.21551421127459586,173.0,0.0078
2010-04-25,41.43923425638421,0.21564730159572187,169.0,0.008
2010-04-26,37.12308796290481,0.2246149965746468,156.0,0.0082
2010-04-27,39.70586430716365,0.2186334963513623,180.0,0.0078
2010-04-28,39.18248349473213,0.21662354720219024,167.0,0.0074
2010-04-29,39.600696354331326,0.21844202457017226,162.0,0.0074
2010-05-03,29.997224084929382,0.2205573622476552,177.0,0.0074
2010-05-04,29.497253943025584,0.2157411479446759,200.0,0.0072
2010-05-05,31.486487920611843,0.21894732723054167,132.0,0.0074
2010-05-06,29.169642143590067,0.21975200746706655,169.0,0.0072
2010-05-07,30.564567840214014,0.22008227201349487,215.0,0.0068
2010-05-08,30.642380316615405,0.2188133160875209,216.0,0.0068
2010-05-09,29.434972950148982,0.21728308395407625,206.0,0.0066
2010-05-10,31.24709312952374,0.21232502687773813,209.0,0.0064
2010-05-11,28.371195194303542,0.22074261212451668,185.0,0.0064
2010-05-12,30.783317142600154,0.21834066923798606,203.0,0.0062
2010-05-13,27.33863109645807,0.22136223212780987,162.0,0.0056
2010-05-17,31.853423602545018,0.2234690423136204,191.0,0.0054
2010-05-18,33.95301338523757,0.21135971392258085,210.0,0.005
2010-05-19,29.982140412300005,0.21798253164145012,203.0,0.0052
2010-05-20,34.13377542093018,0.213031744058906,190.0,0.0054
2010-05-21,33.840050979654464,0.2156455594032995,212.0,0.0058
2010-05-22,30.55103069069581,0.21456295326792346,207.0,0.0056
2010-05-23,27.690069748406373,0.21347684697736094,189.0,0.006
2010-05-24,30.64302445072976,0.2148788756916138,207.0,0.006
2010-05-25,32.14014418089566,0.2153367482022251,212.0,0.0064
2010-05-26,30.871478809372398,0.2172410813900259,217.0,0.0062
2010-05-27,32.970633718154986,0.21459840781491332,224.0,0.0064
2010-05-31,29.802550643200515,0.20698306332595195,183.0,0.0064
2010-06-01,27.5544170880698,0.2072495671049535,191.0,0.0058
2010-06-02,34.00224629218832,0.2007001625130116,178.0,0.0054
2010-06-03,36.11650340292455,0.20371201341947226,184.0,0.0054
2010-06-04,32.012314514972594,0.20668841665255397,200.0,0.0058
2010-06-05,30.602743810711733,0.2170233725095837,208.0,0.006
2010-06-06,31.961101851036798,0.21414925717021546,209.0,0.0066
2010-06-07,30.015692778179087,0.2113536953309898,198.0,0.0066
2010-06-08,29.3384483075764,0.21410989686406645,140.0,0.006
2010-06-09,32.718375329682004,0.21772339855539005,192.0,0.006
2010-06-10,33.43933771056026,0.20753657338023368,191.0,0.006
2010-06-14,29.528483316833235,0.22026494520783166,207.0,0.006
2010-06-15,32.942383535855186,0.2219555819135431,219.0,0.0064
2010-06-16,30.928453759538503,0.2161359484610547,214.0,0.0072
2010-06-17,34.32993498058782,0.21294963637355172,167.0,0.006999999999999999
2010-06-18,28.2586130551717,0.2131597517082956,177.0,0.006
2010-06-19,31.15185086737678,0.21334011314541285,196.0,0.006
2010-06-20,30.660326657410483,0.21810704760502628,209.0,0.0058
2010-06-21,30.993349378801394,0.21453125222435165,194.0,0.0058
2010-06-22,31.118090662503214,0.2254045060939368,199.0,0.0058
2010-06-23,33.84945556154743,0.22294760712062545,171.0,0.0066
2010-06-24,32.91425280823594,0.22434903617929386,191.0,0.0068
2010-06-29,31.10968833133073,0.22165836768809344,216.0,0.006999999999999999
2010-06-30,30.884691322424224,0.2255455230226817,171.0,0.0068
2010-07-01,29.95921094166384,0.22262736218527265,191.0,0.006999999999999999
2010-07-02,31.935433733915033,0.22750594016592915,175.0,0.0074
2010-07-03,32.32704869084634,0.21844557530612246,184.0,0.0072
2010-07-04,32.2815714510149,0.2224074816654089,205.0,0.0068
2010-07-05,32.80343180721947,0.22052883686257144,178.0,0.0072
2010-07-06,33.635431434783925,0.2183765876326722,183.0,0.0076
2010-07-07,32.778921925647325,0.21839943385040209,195.0,0.0074
2010-07-08,36.43703683099723,0.22371323803976528,196.0,0.0074
2010-07-12,32.81874922539841,0.23172235757761175,129.0,0.0076
2010-07-13,36.36302181484911,0.22351276627731426,178.0,0.0074
2010-07-14,34.82623327708509,0.2256827780821213,172.0,0.0068
2010-07-15,34.596084433397664,0.223618865804732,208.0,0.0072
2010-07-16,36.901268592384696,0.2274413726953545,203.0,0.0076
2010-07-17,37.213366070180896,0.2261532555087131,182.0,0.0078
2010-07-18,35.9628289811056,0.2166504618850588,185.0,0.008
2010-07-19,33.13025587778543,0.2134032750976898,179.0,0.0082
2010-07-20,33.814752094096626,0.2210760941820492,160.0,0.0074
2010-07-21,33.34512627624637,0.22112572664852734,175.0,0.006999999999999999
2010-07-27,41.865759874979354,0.21056005456062432,135.0,0.0068
2010-07-28,39.25914609307626,0.21882733695122306,213.0,0.0064
2010-07-29,38.36948074360568,0.2208149650744964,197.0,0.0064
2010-07-30,39.72807514486278,0.21825248091399524,207.0,0.006999999999999999
2010-07-31,40.31900813984785,0.22769005177604934,218.0,0.0072
2010-08-01,39.243626642284475,0.2258577969669228,195.0,0.0122
2010-08-02,37.20104686347624,0.2258214343947255,213.0,0.015
2010-08-03,35.736950814837584,0.22341567197251425,176.0,0.015
2010-08-04,37.874862399346064,0.21978694833788454,197.0,0.0152
2010-08-05,39.52351328493741,0.23386500777863306,209.0,0.0156
2010-08-09,38.95769655829621,0.22174661108248567,136.0,0.0108
2010-08-10,37.43344936161555,0.2306285240134644,238.0,0.0092
2010-08-11,39.732385044492986,0.2286251143567966,213.0,0.0096
2010-08-12,37.81032862896086,0.2280756994193917,245.0,0.0096
2010-08-13,40.358448948938324,0.2266391428638146,201.0,0.0094
2010-08-14,39.494652276824375,0.23287748957099685,241.0,0.01
2010-08-15,30.262329360495766,0.2264347495666034,152.0,0.0098
2010-08-16,40.63744671145286,0.23146670465626706,227.0,0.0098
2010-08-17,41.692536715539276,0.2203614990799262,176.0,0.0096
2010-08-18,39.520877105450786,0.221349088960991,207.0,0.0096
2010-08-19,38.8805908861905,0.21797699346489635,169.0,0.009000000000000001
2010-08-23,42.50584207744088,0.22210018843463492,216.0,0.0086
2010-08-24,42.57944141855104,0.2281533970491449,233.0,0.0112
2010-08-25,39.79310436385768,0.2314285949467628,224.0,0.0118
2010-08-26,42.569258871990534,0.21842927517373065,233.0,0.0114
2010-08-27,46.35811995558937,0.21411452033546774,187.0,0.0118
2010-08-28,46.54841174689742,0.21580286707517526,230.0,0.0116
2010-08-29,43.08437500896921,0.21747671520087666,217.0,0.0092
2010-08-30,45.93858578524607,0.2264584503766592,222.0,0.0088
2010-08-31,40.427275057310425,0.231269605029666,226.0,0.0094
2010-09-01,39.52752108522586,0.2293582309467481,237.0,0.0094
2010-09-02,46.845467207372245,0.2281687913368925,125.0,0.01
2010-09-06,39.518311767885116,0.2280277373488308,219.0,0.01
2010-09-07,40.94552598944232,0.22375712335406325,241.0,0.0104
2010-09-08,44.20440589781032,0.21603449314652173,236.0,0.0102
2010-09-09,44.839875230325376,0.22543654528246204,222.0,0.0106
2010-09-10,37.41505571701366,0.22928404025552399,235.0,0.0106
2010-09-11,40.42093849240307,0.2278929628325409,250.0,0.011
2010-09-12,42.89958468759158,0.21812530960891874,181.0,0.011
2010-09-13,40.284138752188674,0.2257807426096199,239.0,0.0116
2010-09-14,39.036593797735264,0.2291472005864839,218.0,0.0114
2010-09-15,37.47802482275904,0.23123471483254074,240.0,0.0116
2010-09-16,39.65310276770572,0.2295041062851655,217.0,0.0114
2010-09-20,41.26898850462137,0.2227694865023796,211.0,0.0116
2010-09-21,37.739331215723354,0.2260666727044719,220.0,0.0114
2010-09-22,39.28351120794868,0.23281143405972696,216.0,0.011
2010-09-23,39.72210832359927,0.2296078028763547,226.0,0.0104
2010-09-24,41.2774658836941,0.2305048741739183,240.0,0.011
2010-09-25,40.2325951100821,0.22432366783193114,232.0,0.0108
2010-09-26,41.07370692133053,0.2256634497069879,231.0,0.0108
2010-09-27,44.57198335108509,0.225403031714718,176.0,0.0108
2010-09-28,39.9953788970281,0.2302841565958001,240.0,0.011
2010-09-29,43.33117675114748,0.2255395898591872,257.0,0.0108
2010-09-30,42.3865286682159,0.22223738777672,221.0,0.0108
2010-10-04,42.48351957229994,0.22459145323640065,233.0,0.0104
2010-10-05,44.16017391751156,0.2256617712932252,216.0,0.0104
2010-10-06,41.949040709952776,0.2316378891984733,237.0,0.011
2010-10-07,44.65839708246529,0.22934285241185426,233.0,0.011
2010-10-08,43.87524289326376,0.2250343182419206,242.0,0.011
2010-10-09,43.953806697833954,0.22783980695606065,227.0,0.0116
2010-10-10,43.37700102354641,0.2272298416512424,258.0,0.0118
2010-10-11,45.10644991466271,0.22644728855325316,222.0,0.0114
2010-10-12,44.29857939815171,0.22879745293875484,212.0,0.0108
2010-10-13,38.40835085074768,0.22267198911993105,244.0,0.0106
2010-10-14,43.742926367475405,0.2208644181358092,226.0,0.01
2010-10-18,47.84885626136438,0.21921518909544446,204.0,0.0104
2010-10-19,46.66046627106893,0.2256978001522704,178.0,0.0104
2010-10-20,44.80978795934931,0.2224811462465793,236.0,0.0104
2010-10-21,44.357024055800046,0.2268963801903826,221.0,0.0108
2010-10-22,42.066929311563314,0.22442491185169847,171.0,0.0108
2010-10-23,44.950936359591616,0.214584280507416,236.0,0.01
2010-10-24,43.06555906474296,0.21923200223561384,226.0,0.0094
2010-10-25,42.464386467908064,0.21982722156686005,205.0,0.0094
2010-10-26,44.04115158450603,0.21563828508111493,213.0,0.009000000000000001
2010-10-27,43.07432181227431,0.22120788733038205,207.0,0.0092
2010-10-28,41.47405326249783,0.2222232042153313,207.0,0.0096
2010-11-01,39.344999325129365,0.22696111923938506,170.0,0.01
2010-11-02,38.52816622500772,0.21147505895924254,142.0,0.01
2010-11-03,38.882372106375605,0.2198961245557773,227.0,0.0102
2010-11-04,40.94986435629942,0.21695120404147186,233.0,0.0102
2010-11-05,41.42856344831739,0.21984185380530813,218.0,0.0102
2010-11-06,40.89026689854572,0.21863468630792046,232.0,0.0102
2010-11-07,41.37719462791225,0.21635789172787204,227.0,0.0102
2010-11-08,44.168318001744815,0.21004083064778506,189.0,0.0096
2010-11-09,43.23254331576191,0.21348096081760395,208.0,0.0094
2010-11-10,43.94311331599701,0.2068400236814432,195.0,0.009000000000000001
2010-11-11,45.952188315527714,0.21508297189834785,206.0,0.0088
2010-11-15,40.994276966297775,0.2147333469840235,113.0,0.0088
2010-11-17,38.72205371454165,0.21655681238552107,99.0,0.0078
2010-11-18,42.302765385481074,0.2138958888076898,198.0,0.008
2010-11-19,40.815353945172525,0.2134055483605717,207.0,0.0082
2010-11-20,42.748725157370465,0.22241372998523626,206.0,0.008
2010-11-21,42.60927963198078,0.21907479647541914,220.0,0.0086
2010-11-22,40.37889794861381,0.2204723186793812,199.0,0.0094
2010-11-23,44.85962737409075,0.21598471364630775,192.0,0.0096
2010-11-24,46.68187146576506,0.2174457309432468,164.0,0.0094
2010-11-29,41.75781825098933,0.21461879360264136,160.0,0.0094
2010-11-30,42.06473149668813,0.2206414347094536,171.0,0.0092
2010-12-01,45.17158598494819,0.2119671539842734,188.0,0.009000000000000001
2010-12-02,44.04829596858296,0.21273434091626856,197.0,0.0086
2010-12-03,39.56110081841938,0.2197395156366725,218.0,0.0088
2010-12-04,41.448502591178176,0.227134254926656,216.0,0.0092
2010-12-05,41.34732364801397,0.22768039495261924,223.0,0.0092
2010-12-06,41.908563101230776,0.22012793968222252,205.0,0.0094
2010-12-07,40.218965662545095,0.2220115927249478,222.0,0.0096
2010-12-08,39.29228170139719,0.22467754235491327,213.0,0.009000000000000001
2010-12-09,39.87773073675365,0.21226665940255748,189.0,0.0086
2010-12-13,36.88465719142261,0.23265148240734776,165.0,0.0082
2010-12-14,37.69192970724246,0.22847489772274215,152.0,0.0082
2010-12-15,36.42785410758511,0.2304207184956324,175.0,0.0084
2010-12-16,45.02755623468322,0.22047542168379428,192.0,0.009000000000000001
2010-12-17,43.89974172981361,0.22174321917885828,201.0,0.009000000000000001
2010-12-18,43.12561677205039,0.22345054304767134,204.0,0.0096
2010-12-19,44.754478039115135,0.21991926976889228,176.0,0.0094
2010-12-20,47.26078043394626,0.2223250649083074,213.0,0.0092
2010-12-21,47.53337196339137,0.21888414700800252,188.0,0.0088
2010-12-22,36.364026401117066,0.22196609350556296,160.0,0.009000000000000001
2010-12-28,42.96663763860013,0.22100297330575508,203.0,0.0092
2010-12-30,43.64569852916398,0.2161368066761264,225.0,0.0096
2010-12-31,45.94678573800978,0.21378371049433054,179.0,0.0094
2011-01-01,44.11631338381125,0.22011652984831515,221.0,0.0098
2011-01-02,44.210770844375894,0.2244853865719782,219.0,0.0096
2011-01-03,42.01491284802441,0.22211897446852408,202.0,0.0098
2011-01-04,41.0702475286953,0.2227802637027881,190.0,0.0092
2011-01-05,42.347005404603316,0.23120469616358424,137.0,0.0088
2011-01-06,46.041204725467345,0.21866598584711272,204.0,0.008
2011-01-11,43.65384853404404,0.21352817531120016,193.0,0.0082
2011-01-12,45.91742817873761,0.21151543953822288,178.0,0.0078
2011-01-13,47.46571019787652,0.2190388889397356,177.0,0.0084
2011-01-14,46.05013467377736,0.21845501653022806,206.0,0.009000000000000001
2011-01-15,47.20157277487166,0.22156559877464851,216.0,0.0096
2011-01-16,45.732946183726206,0.21888107672604185,227.0,0.0096
2011-01-17,48.346588471988674,0.21774867487294267,217.0,0.0096
2011-01-18,48.821950271839725,0.22247063377305204,189.0,0.0098
2011-01-19,45.356123447199394,0.21715081743665784,203.0,0.0096
2011-01-20,42.00543912701211,0.21826956402533895,185.0,0.0096
2011-01-24,43.37065284794673,0.22678442347845096,189.0,0.0098
2011-01-25,42.18741546524292,0.22226369573369664,188.0,0.01
2011-01-27,41.4821428863869,0.21910151365511632,213.0,0.0098
2011-01-28,45.05200871201715,0.2234091725808776,188.0,0.0098
2011-01-29,44.662438205822895,0.22768813075250285,189.0,0.0098
2011-01-30,47.01259724541528,0.2222139289613867,192.0,0.0098
2011-01-31,51.26037988516892,0.2240682175450635,207.0,0.0102
2011-02-01,54.09432670682398,0.2144939312704066,164.0,0.0098
2011-02-02,47.33772447711157,0.2097036099498832,163.0,0.01
2011-02-03,49.53349409349175,0.20578562527231709,178.0,0.0096
2011-02-07,43.571754454682065,0.2205415199670323,107.0,0.0096
2011-02-08,40.679635737935094,0.22635918470074476,198.0,0.0096
2011-02-09,39.96031213214292,0.2271307291408993,197.0,0.0098
2011-02-10,46.510687907729285,0.2189597689870008,217.0,0.0096
2011-02-11,45.72405546561125,0.2211138469203532,223.0,0.0098
2011-02-12,45.385273027436654,0.22419709285482128,207.0,0.0098
2011-02-13,46.3704574902497,0.21836579424180946,227.0,0.0098
2011-02-14,45.348780609710005,0.2268329055820818,224.0,0.01
2011-02-15,43.659743091572295,0.21764320381130872,217.0,0.0096
2011-02-16,50.27773524833878,0.22038014039976356,192.0,0.0098
2011-02-22,43.1866665271385,0.2355704510522837,42.0,0.0094
2011-02-24,46.347064271404285,0.2129985980629368,199.0,0.0096
2011-02-25,47.031998165439795,0.2219705420480355,229.0,0.0098
2011-02-27,43.79538071810556,0.22327297980741284,208.0,0.0098
2011-02-28,42.66885949515336,0.2283234668986707,197.0,0.0098
2011-03-01,39.66624349095982,0.2240843636117721,190.0,0.011
2011-03-02,45.05850684947087,0.22431948428189474,200.0,0.0108
2011-03-03,47.40992530910688,0.2220383208389182,183.0,0.0112
2011-03-07,42.71789814779018,0.21985668372171868,174.0,0.0112
2011-03-08,46.36809298416888,0.2161464074973264,161.0,0.0114
2011-03-09,50.376677244233335,0.22407685860638005,181.0,0.0106
