year_month,average_exhaustion,average_sA,number_extract_points,average_pA,Predicted_pA,Error,datetime
200605,45.58,0.22,122.0,0.249,0.2267384412410346,-0.022261558758965405,2006-05-01
200606,56.01,0.22,123.0,0.225,0.22388191179993136,-0.0011180882000686454,2006-06-01
200607,55.45,0.225,127.0,0.244,0.22874158214769327,-0.015258417852306722,2006-07-01
200608,57.22,0.218,120.0,0.242,0.22166800166380546,-0.020331998336194534,2006-08-01
200609,56.22,0.245,116.0,0.259,0.24735589598191707,-0.01164410401808294,2006-09-01
200610,59.7,0.242,111.0,0.235,0.24357902679695573,0.008579026796955741,2006-10-01
200611,65.29,0.23,119.0,0.22,0.2307529393422947,0.01075293934229471,2006-11-01
200612,63.51,0.21,103.0,0.217,0.21241524053544722,-0.004584759464552779,2006-12-01
200701,55.13,0.239,102.0,0.217,0.2420068615430487,0.02500686154304871,2007-01-01
200702,54.95,0.22,115.0,0.21600000000000005,0.22417222064054193,0.008172220640541877,2007-02-01
200703,48.15,0.22399999999999998,114.0,0.215,0.22979961895229878,0.014799618952298782,2007-03-01
200704,51.16,0.22699999999999998,130.0,0.233,0.23179903117917888,-0.00120096882082113,2007-04-01
200705,52.41,0.215,137.0,0.217,0.2201615667134337,0.0031615667134337055,2007-05-01
200706,51.59,0.21100000000000002,146.0,0.217,0.21662110553889752,-0.00037889446110248026,2007-06-01
200707,40.24,0.217,138.0,0.233,0.22537716071096897,-0.0076228392890310415,2007-07-01
200708,36.01,0.213,149.0,0.258,0.22277061759915118,-0.03522938240084883,2007-08-01
200709,41.34,0.213,153.0,0.245,0.22131085710815682,-0.02368914289184318,2007-09-01
200710,48.7,0.21600000000000005,156.0,0.23800000000000002,0.22211890758347486,-0.01588109241652516,2007-10-01
200711,49.99,0.218,159.0,0.225,0.22364812705778236,-0.0013518729422176412,2007-11-01
200712,47.17,0.218,110.0,0.239,0.22442045812431358,-0.014579541875686414,2007-12-01
200801,44.6,0.213,104.0,0.222,0.22041802048514564,-0.0015819795148543647,2008-01-01
200802,47.9,0.21899999999999997,83.0,0.21600000000000005,0.225161788378965,0.009161788378964947,2008-02-01
200803,48.84,0.21899999999999997,102.0,0.214,0.2249043446901208,0.010904344690120804,2008-03-01
200804,46.92,0.223,105.0,0.22399999999999998,0.22919522683001,0.00519522683001003,2008-04-01
200805,46.48,0.23199999999999998,109.0,0.22,0.23778707173761898,0.01778707173761898,2008-05-01
200806,40.28,0.23399999999999999,128.0,0.23600000000000002,0.24136762443473372,0.005367624434733709,2008-06-01
200807,41.76,0.24,140.0,0.253,0.24660984713035547,-0.006390152869644533,2008-07-01
200808,42.47,0.243,151.0,0.253,0.24923917476610924,-0.0037608252338907633,2008-08-01
200809,44.78,0.244,149.0,0.24600000000000002,0.24954778052249207,0.00354778052249205,2008-09-01
200810,45.08,0.24100000000000002,147.0,0.239,0.24664183785936386,0.00764183785936387,2008-10-01
200812,43.5,0.243,177.0,0.242,0.24895708221343807,0.006957082213438076,2008-12-01
200901,43.54,0.24100000000000002,177.0,0.248,0.24706360730704294,-0.000936392692957061,2009-01-01
200902,40.44,0.237,183.0,0.24600000000000002,0.24414758401608683,-0.001852415983913197,2009-02-01
200903,40.62,0.242,169.0,0.24100000000000002,0.24880458592795007,0.007804585927950053,2009-03-01
200904,43.93,0.24,165.0,0.275,0.24601553563589804,-0.028984464364101986,2009-04-01
200905,42.61,0.23199999999999998,158.0,0.257,0.23884697288211082,-0.018153027117889187,2009-05-01
200906,42.88,0.23399999999999999,160.0,0.258,0.24065554614644064,-0.017344453853559372,2009-06-01
200907,42.83,0.24,164.0,0.25,0.2463167995270974,-0.0036832004729026036,2009-07-01
200908,45.33,0.243,152.0,0.258,0.24845588864898846,-0.009544111351011547,2009-08-01
200909,46.52,0.244,141.0,0.266,0.24907123582186555,-0.016928764178134464,2009-09-01
200910,42.35,0.24100000000000002,174.0,0.25,0.24738952006206932,-0.0026104799379306765,2009-10-01
200911,37.27,0.242,215.0,0.23,0.24972207141478847,0.01972207141478846,2009-11-01
200912,35.62,0.243,201.0,0.223,0.2511152271794865,0.028115227179486474,2009-12-01
201001,30.63,0.23800000000000002,209.0,0.22899999999999998,0.24777557010095957,0.018775570100959593,2010-01-01
201002,30.1,0.23800000000000002,212.0,0.22699999999999998,0.24792072452126623,0.020920724521266254,2010-02-01
201003,28.68,0.24,203.0,0.23399999999999999,0.250192148672985,0.01619214867298502,2010-03-01
201004,36.45,0.23399999999999999,162.0,0.259,0.242416570528638,-0.016583429471362016,2010-04-01
201005,30.54,0.237,188.0,0.253,0.24685895903688077,-0.0061410409631192375,2010-05-01
201006,31.46,0.239,189.0,0.245,0.24848951272914133,0.003489512729141331,2010-06-01
201007,35.25,0.239,185.0,0.26,0.24745152168582535,-0.01254847831417466,2010-07-01
201008,40.17,0.239,207.0,0.254,0.2461040504633712,-0.00789594953662881,2010-08-01
201009,41.0,0.23600000000000002,222.0,0.248,0.24305295337993293,-0.004947046620067064,2010-09-01
201010,43.2,0.233,214.0,0.237,0.23962664581382515,0.002626645813825157,2010-10-01
201011,41.94,0.23199999999999998,190.0,0.25,0.23903046997947924,-0.010969530020520757,2010-11-01
201012,41.85,0.231,193.0,0.24600000000000002,0.23811385891540157,-0.007886141084598453,2010-12-01
201101,44.97,0.239,195.0,0.245,0.24478944439267805,-0.0002105556073219439,2011-01-01
201102,45.64,0.23800000000000002,188.0,0.244,0.2436646873674067,-0.0003353126325932876,2011-02-01
201103,39.47,0.23600000000000002,181.0,0.24,0.2434719840649684,0.003471984064968403,2011-03-01
201104,37.9,0.233,218.0,0.249,0.241078190016881,-0.007921809983119005,2011-04-01
201105,39.31,0.233,196.0,0.237,0.2406920244836153,0.0036920244836153027,2011-05-01
201106,38.49,0.233,214.0,0.242,0.24091660302069057,-0.0010833969793094256,2011-06-01
201107,41.96,0.231,227.0,0.242,0.2380837325262805,-0.003916267473719481,2011-07-01
201108,41.45,0.23,216.0,0.239,0.2372821494933891,-0.0017178505066108851,2011-08-01
201109,42.12,0.22899999999999998,232.0,0.239,0.23615739246811865,-0.0028426075318813415,2011-09-01
201110,43.6,0.228,219.0,0.22899999999999998,0.23481079566841911,0.005810795668419133,2011-10-01
201111,41.61,0.228,240.0,0.26,0.23535580943522805,-0.02464419056477196,2011-11-01
201112,41.51,0.22699999999999998,257.0,0.23399999999999999,0.23444193713379421,0.00044193713379422905,2011-12-01
201201,43.36,0.223,250.0,0.278,0.2301702263324385,-0.047829773667561526,2012-01-01
201202,42.5,0.222,239.0,0.231,0.22946449999220042,-0.0015355000077995895,2012-02-01
201203,56.74,0.21899999999999997,230.0,0.242,0.22274072219877744,-0.019259277801222552,2012-03-01
201204,53.25,0.221,238.0,0.21899999999999997,0.22557907021848145,0.006579070218481475,2012-04-01
201205,51.56,0.22,250.0,0.217,0.2251006611779672,0.008100661177967206,2012-05-01
201206,53.29,0.218,243.0,0.23,0.2227443353841832,-0.007255664615816809,2012-06-01
201207,53.41,0.215,261.0,0.222,0.21988769044870626,-0.0021123095512937395,2012-07-01
201208,51.7,0.213,225.0,0.24600000000000002,0.21847349900558366,-0.027526500994416364,2012-08-01
201209,54.61,0.212,236.0,0.215,0.2167352591473247,0.001735259147324697,2012-09-01
201210,54.58,0.212,237.0,0.212,0.21674347543526662,0.004743475435266625,2012-10-01
201211,56.41,0.209,212.0,0.222,0.21341850208710667,-0.008581497912893338,2012-11-01
201212,54.18,0.20800000000000002,198.0,0.217,0.213087986229545,-0.003912013770454997,2012-12-01
201301,57.56,0.222,229.0,0.213,0.22533992344541023,0.012339923445410239,2013-01-01
201302,58.7,0.221,239.0,0.205,0.22408644457571858,0.019086444575718592,2013-02-01
201303,56.83,0.21600000000000005,233.0,0.20199999999999999,0.21989229355124296,0.01789229355124297,2013-03-01
201304,58.42,0.21100000000000002,235.0,0.19899999999999998,0.21475053065081087,0.01575053065081089,2013-04-01
201305,59.46,0.209,229.0,0.21,0.21258317947968955,0.002583179479689557,2013-05-01
201306,58.93,0.207,227.0,0.21600000000000005,0.21084581404418867,-0.00515418595581138,2013-06-01
201307,58.85,0.205,225.0,0.214,0.20898520428956024,-0.005014795710439751,2013-07-01
201308,60.0,0.204,226.0,0.223,0.20772898665722148,-0.015271013342778528,2013-08-01
201309,63.15,0.2,221.0,0.21100000000000002,0.20310123671171837,-0.007898763288281652,2013-09-01
201310,64.81,0.203,206.0,0.212,0.20547038189598066,-0.006529618104019336,2013-10-01
201311,65.57,0.201,201.0,0.21,0.2033797160789822,-0.006620283921017794,2013-11-01
201312,64.55,0.19899999999999998,210.0,0.195,0.20177655001319794,0.006776550013197935,2013-12-01
201401,60.23,0.20199999999999999,206.0,0.196,0.2057834752605281,0.009783475260528085,2014-01-01
201402,56.24,0.198,183.0,0.191,0.2031112018451776,0.01211120184517761,2014-02-01
201403,57.24,0.195,187.0,0.18899999999999997,0.20001354579673863,0.01101354579673866,2014-03-01
201404,61.85,0.191,181.0,0.19699999999999998,0.19498593650473484,-0.002014063495265145,2014-04-01
201405,63.49,0.191,188.0,0.184,0.19453677943058328,0.010536779430583287,2014-05-01
201406,65.2,0.187,181.0,0.196,0.19030341130628858,-0.005696588693711424,2014-06-01
201407,66.96,0.185,171.0,0.17800000000000002,0.1879388692245623,0.009938869224562275,2014-07-01
201408,65.68,0.18100000000000002,161.0,0.183,0.18452439113180055,0.0015243911318005565,2014-08-01
201409,65.33,0.179,141.0,0.179,0.18273772796864785,0.0037377279686478526,2014-09-01
201410,63.62,0.177,147.0,0.17600000000000002,0.18132353652552546,0.005323536525525446,2014-10-01
201411,67.55,0.174,147.0,0.183,0.17742342302143477,-0.005576576978565229,2014-11-01
201412,62.63,0.172,170.0,0.177,0.1768883743880959,-0.00011162561190408704,2014-12-01
201501,63.95,0.177,166.0,0.18,0.18123315735816567,0.0012331573581656763,2015-01-01
201502,65.43,0.174,163.0,0.17800000000000002,0.17800404070266213,4.040702662105877e-06,2015-02-01
201503,69.73,0.17300000000000001,154.0,0.175,0.17588511283643132,0.0008851128364313343,2015-03-01
201504,68.3,0.171,152.0,0.17800000000000002,0.1743942360391842,-0.0036057639608158276,2015-04-01
201505,54.26,0.17,162.0,0.174,0.17729819886805173,0.0032981988680517438,2015-05-01
201506,67.29,0.168,135.0,0.185,0.17184707128284796,-0.01315292871715204,2015-06-01
201507,68.81,0.168,126.0,0.185,0.17143077936046425,-0.01356922063953575,2015-07-01
201508,71.11,0.16899999999999998,132.0,0.17800000000000002,0.17174212387949475,-0.006257876120505268,2015-08-01
201509,70.03,0.16699999999999998,134.0,0.17600000000000002,0.17015539038959626,-0.005844609610403756,2015-09-01
201510,61.45,0.17,168.0,0.183,0.17532902852466234,-0.007670971475337657,2015-10-01
201511,60.05,0.17,174.0,0.17800000000000002,0.17571245529528204,-0.002287544704717981,2015-11-01
201512,62.36,0.171,192.0,0.174,0.17602106105166315,0.0020210610516631644,2015-12-01
201601,37.86,0.159,164.0,0.152,0.17143591040264158,0.019435910402641587,2016-01-01
201602,55.6,0.161,132.0,0.171,0.1684598653221866,-0.002540134677813416,2016-02-01
201603,87.67,0.16,89.0,0.182,0.15873539358448124,-0.02326460641551875,2016-03-01
201604,75.41,0.16,118.0,0.14800000000000002,0.16209311659004047,0.01409311659004045,2016-04-01
201605,56.48,0.161,124.0,0.152,0.1682188542092243,0.01621885420922431,2016-05-01
201606,25.02,0.161,106.0,0.16899999999999998,0.1768350014975462,0.007835001497546207,2016-06-01
201607,18.9,0.161,122.0,0.18600000000000005,0.17851112423767407,-0.007488875762325986,2016-07-01
201608,19.43,0.162,112.0,0.18600000000000005,0.17930722974527036,-0.006692770254729696,2016-08-01
201609,22.33,0.163,132.0,0.147,0.17945424850546873,0.03245424850546874,2016-09-01
201610,37.58,0.163,148.0,0.16,0.17527763546837705,0.015277635468377043,2016-10-01
201611,44.4,0.163,154.0,0.188,0.1734097993429377,-0.014590200657062291,2016-11-01
201612,42.4,0.171,157.0,0.19699999999999998,0.18148763129561757,-0.015512368704382412,2016-12-01
201701,45.55,0.19899999999999998,143.0,0.192,0.20698019904301299,0.014980199043012982,2017-01-01
201702,49.46,0.19899999999999998,141.0,0.19,0.20590934284793003,0.015909342847930025,2017-02-01
201703,32.77,0.2,142.0,0.207,0.21142159763412904,0.004421597634129054,2017-03-01
201704,33.93,0.201,133.0,0.192,0.2120451610949486,0.020045161094948583,2017-04-01
201705,35.2,0.20199999999999999,135.0,0.205,0.21263859816664735,0.007638598166647359,2017-05-01
201706,37.52,0.203,129.0,0.205,0.2129444651603832,0.007944465160383218,2017-06-01
201707,42.0,0.204,122.0,0.2,0.21265875942230966,0.012658759422309651,2017-07-01
201708,42.73,0.203,136.0,0.22399999999999998,0.21151756982115494,-0.012482430178845039,2017-08-01
201709,44.1,0.204,138.0,0.225,0.21208361926638222,-0.012916380733617783,2017-09-01
201710,45.27,0.204,125.0,0.23,0.21176318403665137,-0.01823681596334864,2017-10-01
201711,51.3,0.205,132.0,0.22699999999999998,0.21105297008825002,-0.015947029911749955,2017-11-01
201712,72.41,0.205,123.0,0.226,0.20527144213986198,-0.020728557860138025,2017-12-01
201801,78.23,0.198,116.0,0.20600000000000002,0.1970886627838284,-0.008911337216171628,2018-01-01
201802,67.98,0.198,149.0,0.223,0.19989589449727974,-0.023104105502720268,2018-02-01
201803,59.62,0.198,140.0,0.2,0.2021855000703983,0.0021855000703982774,2018-03-01
201804,68.44,0.201,129.0,0.22399999999999998,0.2025936911992143,-0.021406308800785673,2018-04-01
201805,68.37,0.19899999999999998,124.0,0.226,0.20073034268194057,-0.02526965731805944,2018-05-01
201806,68.86,0.19899999999999998,123.0,0.214,0.20059614331222284,-0.01340385668777716,2018-06-01
201807,64.13,0.198,146.0,0.195,0.20095031811648134,0.005950318116481335,2018-07-01
201808,68.11,0.196,151.0,0.196,0.1979777707270596,0.0019777707270595968,2018-08-01
201809,69.71,0.19399999999999998,169.0,0.19899999999999998,0.19565704884768967,-0.003342951152310314,2018-09-01
201810,72.38,0.192,145.0,0.187,0.19304327936506177,0.006043279365061771,2018-10-01
201811,69.82,0.19399999999999998,138.0,0.184,0.1956269224585721,0.011626922458572109,2018-11-01
201812,77.4,0.187,146.0,0.21100000000000002,0.1869621208766184,-0.024037879123381622,2018-12-01
201901,83.5,0.19,134.0,0.192,0.18811525544549254,-0.0038847445545074633,2019-01-01
201902,78.77,0.17765,136.0,0.17300000000000001,0.1777861300680473,0.00478613006804729,2019-02-01
201903,88.15,0.1805,134.0,0.162,0.1778997614994295,0.015899761499429482,2019-03-01
201904,83.98,0.17195,140.0,0.159,0.17099405313977672,0.011994053139776722,2019-04-01
201905,85.3,0.1672,130.0,0.161,0.16616155181279005,0.005161551812790044,2019-05-01
201906,85.1,0.16625,107.0,0.156,0.16532213013422703,0.00932213013422703,2019-06-01
201907,85.71,0.156,125.0,0.142,0.15550715135173504,0.013507151351735053,2019-07-01
201908,82.51,0.152,124.0,0.154,0.1526185156872601,-0.0013814843127399057,2019-08-01
201909,86.14,0.15,117.0,0.14300000000000002,0.14974182499048996,0.006741824990489947,2019-09-01
201910,85.23,0.149,122.0,0.12300000000000001,0.14904979246348868,0.026049792463488666,2019-10-01
201911,90.6,0.156,106.0,0.128,0.15416789641722195,0.026167896417221947,2019-11-01
201912,98.23,0.138,95.0,0.13699999999999998,0.13513554181509574,-0.001864458184904244,2019-12-01
202001,95.3,0.14,114.0,0.141,0.13782051912654764,-0.0031794808734523505,2020-01-01
202002,99.56,0.147,122.0,0.15,0.14324262573414054,-0.006757374265859456,2020-02-01
202003,95.02,0.14800000000000002,146.0,0.129,0.14542728390390375,0.016427283903903744,2020-03-01
